area_id,monster_id,monster_name,skill_id,skill_name,skill_type,role,production_decision,relative_path,file_status,visual_status,output_sha256
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F00.png,PASS,NOT_CHECKED,d7b55014803cf9feed39d079ceb5deef7bf7f2780bfbbca351f8b3f6c00d8b7c
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F01.png,PASS,NOT_CHECKED,cfac5775668a4cbc3538bc0bf5d3128c156420b4b10154719e7b40b2f3e954c8
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F02.png,PASS,NOT_CHECKED,9c712f7984fa7cee2a34642bb6ea82d48e65ff40136722336230d5c108ed5cde
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F03.png,PASS,NOT_CHECKED,9637aba5fa8311195959dfb12a284ce6ae384861e8b7e861b18c2a5fa9a6ff13
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F04.png,PASS,NOT_CHECKED,0bce8d96d2dbfc9ed65f5735bf440ff5467d1e6daddf44769af7c501530720b7
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F05.png,PASS,NOT_CHECKED,7c711af880e09179d6e35cb0592244949ccf816ed2e0e843fb141e36b2f39d23
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F06.png,PASS,NOT_CHECKED,1a97d84716a4518c8af8262bb8cf503d43d9737ed0db3b262308d6a508bb0653
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,CAST_VFX,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/CAST/002_m_blue_snail_s_mon_blue_snail_CAST_F07.png,PASS,NOT_CHECKED,d28d8ff99b111634ba2a755761085a260dda2100f83cf2e729812242dc98f7c1
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,ICON,NEW_ART,monsters/003_m_mushroom_주황_버섯/ICON/003_m_mushroom_s_mon_mushroom_ICON.png,PASS,NOT_CHECKED,418e8d5744d14d41f673a4f4bcd0bf8851013345baf02b86e4f3e40bbb968fcf
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F00.png,PASS,NOT_CHECKED,8e91de1708861cdd0b9a0c1059b1a87bd1e1d64ffa303619fb7fe6298f5e41db
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F01.png,PASS,NOT_CHECKED,3aae8e5b878cb29b5849b461d805f57092e6eafc699812915037b13f356ea6ea
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F02.png,PASS,NOT_CHECKED,9835ce8057220f24db89dd19dc10611e33b2d1fa009f1fd2a6f3fb404e62711f
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F03.png,PASS,NOT_CHECKED,a7952df960598212dc4776638a69be40f6812b50b6574187f539a0e90985a0d8
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F04.png,PASS,NOT_CHECKED,cfc62fd0b8c691b0aa4c431c5f72fb5c387bb5a03e3caf8a7f33dd9a1c0bc538
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F05.png,PASS,NOT_CHECKED,f29195265514338fe34f237a7d51ed8c9858e3404b34f6996e16b58b0513f516
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F06.png,PASS,NOT_CHECKED,059ee28bbb562138091299c31696649ec4a633df0c4a4833fb24a95b003c4fb0
area_01,m_mushroom,주황 버섯,s_mon_mushroom,포자 살포,액티브,CAST_VFX,NEW_ART,monsters/003_m_mushroom_주황_버섯/CAST/003_m_mushroom_s_mon_mushroom_CAST_F07.png,PASS,NOT_CHECKED,3d58e23958b929bb35333c6c394140f39dd7208158c936d930634e0bdebeac49
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,ICON,NEW_ART,monsters/004_m_mushmom_머쉬맘/ICON/004_m_mushmom_s_mon_mushmom_ICON.png,PASS,NOT_CHECKED,717e6678ae0895b704b10685d7e530727d37e88821ff523d48d09f93978a3a0e
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F00.png,PASS,NOT_CHECKED,afed07ec9b37f009fee2ead17976c362e99f7fa56422da7f186add24d718b97a
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F01.png,PASS,NOT_CHECKED,7b5121aa3c54d1fd21039a7b7793ab5b706803003c465da2fbe6cf4e9346ba94
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F02.png,PASS,NOT_CHECKED,e935bd37208ae7aebca14ba88ff81e97ee723e62428d0fda2718b92e05347c45
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F03.png,PASS,NOT_CHECKED,92fcea9edbc400e72a96027f446c4c8e326741bf3cc26b6842bbe0d04364a8cb
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F04.png,PASS,NOT_CHECKED,79a8dd6a3800978c1ab8a503f6cac8899a62e90013976d30ceaa4f60640bb85c
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F05.png,PASS,NOT_CHECKED,27585bfc6299b4a2aa881a654768e72b0a42b2d393c680c646bb38510df59be4
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F06.png,PASS,NOT_CHECKED,82dff5342a293de13499248298b8175346585e56f945d93060c11f73b353edd1
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F07.png,PASS,NOT_CHECKED,e18f145a450d1379b244ecea204400b6a7c6f6614d6c89b10a9aceeb6498b931
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F08.png,PASS,NOT_CHECKED,969b755645b909e35ab9c83c83c474eed3ca0204b8814a710e15427fb86a92c3
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F09.png,PASS,NOT_CHECKED,6718fb27b0c2d2e4bcc34a32ecdf595c87bf7651bf092234a251564af5c5dba6
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F10.png,PASS,NOT_CHECKED,428b72817619062f5e13440073fe30567fba4a8f64e6e9b1eeabf5d346687614
area_01,m_mushmom,머쉬맘,s_mon_mushmom,머쉬맘의 포자 충격,액티브,CAST_VFX,NEW_ART,monsters/004_m_mushmom_머쉬맘/CAST/004_m_mushmom_s_mon_mushmom_CAST_F11.png,PASS,NOT_CHECKED,57b3f031a096a29d5a7f4f151b5b1a276757051664b96a6ce5437f75b548681a
area_01,m_horny_mushroom,뿔버섯,s_mon_horny_mushroom,단단한 뿔,패시브,ICON,NEW_ART,monsters/005_m_horny_mushroom_뿔버섯/ICON/005_m_horny_mushroom_s_mon_horny_mushroom_ICON.png,PASS,NOT_CHECKED,7d241fc303b55cbcdf8b5b618c13ef4f1a808e04e5dee183953131c05b730dac
area_01,m_horny_mushroom,뿔버섯,s_mon_horny_mushroom,단단한 뿔,패시브,REFERENCE_VFX,NEW_ART,monsters/005_m_horny_mushroom_뿔버섯/REFERENCE/005_m_horny_mushroom_s_mon_horny_mushroom_REFERENCE_F00.png,PASS,NOT_CHECKED,5ae988bcbfda2bdc21b6f57386d1bdeb20e0ed69319f162b5c127051ac28d2c5
area_01,m_horny_mushroom,뿔버섯,s_mon_horny_mushroom,단단한 뿔,패시브,REFERENCE_VFX,NEW_ART,monsters/005_m_horny_mushroom_뿔버섯/REFERENCE/005_m_horny_mushroom_s_mon_horny_mushroom_REFERENCE_F01.png,PASS,NOT_CHECKED,40cfaa0b168f2901c266195f3cdbd02174943f90b9d6a7f4e37324a34184bde8
area_01,m_horny_mushroom,뿔버섯,s_mon_horny_mushroom,단단한 뿔,패시브,REFERENCE_VFX,NEW_ART,monsters/005_m_horny_mushroom_뿔버섯/REFERENCE/005_m_horny_mushroom_s_mon_horny_mushroom_REFERENCE_F02.png,PASS,NOT_CHECKED,8c5d58ad0d09113a05d0962e865ff1ef46af9fa8ed2837fb7f49a54e8ff6b435
area_01,m_horny_mushroom,뿔버섯,s_mon_horny_mushroom,단단한 뿔,패시브,REFERENCE_VFX,NEW_ART,monsters/005_m_horny_mushroom_뿔버섯/REFERENCE/005_m_horny_mushroom_s_mon_horny_mushroom_REFERENCE_F03.png,PASS,NOT_CHECKED,1d8f44bc31db8cd8969e3a215ae6ce302ccf23c6817ff77c09dcb0621a3dc95e
area_01,m_horny_mushroom,뿔버섯,s_mon_horny_mushroom,단단한 뿔,패시브,REFERENCE_VFX,NEW_ART,monsters/005_m_horny_mushroom_뿔버섯/REFERENCE/005_m_horny_mushroom_s_mon_horny_mushroom_REFERENCE_F04.png,PASS,NOT_CHECKED,16f78dcc84b5c2ef8aa5fb3efb6483e4aa54ee9ae58e2b76b04bc92ca403230a
area_01,m_horny_mushroom,뿔버섯,s_mon_horny_mushroom,단단한 뿔,패시브,REFERENCE_VFX,NEW_ART,monsters/005_m_horny_mushroom_뿔버섯/REFERENCE/005_m_horny_mushroom_s_mon_horny_mushroom_REFERENCE_F05.png,PASS,NOT_CHECKED,fbcefba40158b8b8864fed046786ce8312c378b9731cd8731b5300ba534b2f48
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,ICON,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/ICON/001_m_slime_s_mon_slime_ICON.png,FAIL,NOT_CHECKED,c4deb5eb4a24ea52d0e79ee12d2d9d73156ccc70de448cf5c902f7cfe1470b90
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F00.png,FAIL,NOT_CHECKED,8ea04631a8e2c5dda4644971dff0da46374f0516107a6c4078a22ed49eb84932
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F01.png,FAIL,NOT_CHECKED,a77604fc3e50d5c9fdf674f58e6e1c57cb0cf8339b88450916e15c8b1833854c
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F02.png,FAIL,NOT_CHECKED,ede62a4e5c2af755bf5a5bc759b33ab174bc95764b296a2c5bae4bcacd3e8fef
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F03.png,FAIL,NOT_CHECKED,7cb6d63a2e7a22ff318eb2349445368849f079f6bfbdcc6b4d85faffe8c388a0
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F04.png,FAIL,NOT_CHECKED,142c9cb3c8fa789b4879c1ada3acf47e3da5fd019874363eb394a9d6582f3b4b
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F05.png,FAIL,NOT_CHECKED,21fb25a7fd72d26a6b3957326d232c4282d5c2018072a44907d0516d7bee63ca
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F06.png,FAIL,NOT_CHECKED,d39b9691e36c96e2d79d8d1bff5d2168f4938a571b6f56b6a0ec6aa0bd225db3
area_03,m_slime,슬라임,s_mon_slime,끈적한 몸통,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_slime_슬라임/CAST/001_m_slime_s_mon_slime_CAST_F07.png,FAIL,NOT_CHECKED,3ef9a4d717b38c5f0755081303dab9fee17828fd647429da314c8eccb905f348
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F00.png,FAIL,NOT_CHECKED,82103610ea85d52562101ff1fe9ea6540a33290a3e735559c092e82190c62765
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F01.png,FAIL,NOT_CHECKED,fcf41c214b497f8a4f82bb398915c45df27488be887d1f403581381b68c86c94
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F02.png,FAIL,NOT_CHECKED,69bbde2f5ae7f1c9c69bca421d05e8f93e0739f554a7f545c27658cf1e11f44f
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F03.png,FAIL,NOT_CHECKED,8957148a837cf402e69dc212c1b470594602412cbd6bd9f104abaf6980d382fb
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F04.png,FAIL,NOT_CHECKED,481372f600a30d68f9ba3c964608a3f1ff4369a4675bd970a4e40d60a944c083
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F05.png,FAIL,NOT_CHECKED,278b58a28b0076a99add1876dc3db35b78cbc558c071e2a9f4eff0c11d058e98
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F06.png,FAIL,NOT_CHECKED,babe9050d68164e2ab44611e1f5492dbd5a3506bfa7cc217955440b831a365fb
area_03,,,,,,,,monsters/002_m_dark_stump/CAST/002_m_dark_stump_s_mon_dark_stump_CAST_F07.png,FAIL,NOT_CHECKED,fc0ccc5fb28f6f8c188a88048bd795972122c432e6704c2da8c8d14df8dfda84
area_03,,,,,,,,monsters/002_m_dark_stump/ICON/002_m_dark_stump_s_mon_dark_stump_ICON.png,FAIL,NOT_CHECKED,bbb40ccb5e6a5d162cc261967999daa155f14d30bc6f4ab9ffe711658d15acd7
area_03,,,,,,,,monsters/003_m_bubbling/ICON/003_m_bubbling_s_mon_bubbling_ICON.png,FAIL,NOT_CHECKED,2157f3bd56a919121d9baafce8c3fb49a7ec15c79164ec011101c4947825235e
area_03,,,,,,,,monsters/003_m_bubbling/REFERENCE/003_m_bubbling_s_mon_bubbling_REFERENCE_F00.png,FAIL,NOT_CHECKED,bc4d0b6f7faa6b5e50e3673a19b08cf2f7c051398947a30044e0e493bb3a0635
area_03,,,,,,,,monsters/003_m_bubbling/REFERENCE/003_m_bubbling_s_mon_bubbling_REFERENCE_F01.png,FAIL,NOT_CHECKED,747f072c406d833561a8bc694c9c0bc737197ae862cc398d1b7a2565db0c4613
area_03,,,,,,,,monsters/003_m_bubbling/REFERENCE/003_m_bubbling_s_mon_bubbling_REFERENCE_F02.png,FAIL,NOT_CHECKED,745e7d42f49546d6bf9db78c777816b2b4a6c252e1ee4aacb79f06664d43584e
area_03,,,,,,,,monsters/003_m_bubbling/REFERENCE/003_m_bubbling_s_mon_bubbling_REFERENCE_F03.png,FAIL,NOT_CHECKED,e8bdfa995f8ef660392f99f552c074580d37e80c612650d5670d7c842f825567
area_03,,,,,,,,monsters/003_m_bubbling/REFERENCE/003_m_bubbling_s_mon_bubbling_REFERENCE_F04.png,FAIL,NOT_CHECKED,0ff9972b3f35eeceb39b6ef1069f323562c667c2b511efc270e72ffd8c5c46db
area_03,,,,,,,,monsters/003_m_bubbling/REFERENCE/003_m_bubbling_s_mon_bubbling_REFERENCE_F05.png,FAIL,NOT_CHECKED,65698f0114910dbd84ae0644cda3604144d10f6b6eb956a600e105162ad86a46
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F00.png,FAIL,NOT_CHECKED,aa9630926ea55a51173782a2a87660495dca42dfca32812d0d42ea70abd8f1d5
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F01.png,FAIL,NOT_CHECKED,a6e934a55099875af3a1b6e1e9c2e976b0a1f68b461ae46efcc1a48dc33c72c3
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F02.png,FAIL,NOT_CHECKED,9516ebd329c698e5fb050daaaf2190ff5600963913da04018c6c3c7e7c2b5f91
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F03.png,FAIL,NOT_CHECKED,3bf2f933b1eea3dc62e9270e5de2f670a45d27e86d45bd7a0881ff9a549f15bf
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F04.png,FAIL,NOT_CHECKED,a0627a07d4aeeb6e607c1fd7feae1ee7d9be5f8869374caaac2d8cbb83b25459
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F05.png,FAIL,NOT_CHECKED,5a067022604a813df6fa4f1d97dedfee24ddd923243804151f2903434b6c86a3
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F06.png,FAIL,NOT_CHECKED,54eb8ad24de6bba7baf6c40830b1ccac20e6a244b7c6d25517baac102ff0995a
area_03,,,,,,,,monsters/004_m_fairy/CAST/004_m_fairy_s_mon_fairy_CAST_F07.png,FAIL,NOT_CHECKED,64a6573309f52513702592da1d798e13d9e107f6ba51e36589a59f235bcc4879
area_03,,,,,,,,monsters/004_m_fairy/ICON/004_m_fairy_s_mon_fairy_ICON.png,FAIL,NOT_CHECKED,ea4f73461d0ad3d76c3cfe6b5e53bc23dd7f873765bf1da9313fbea1b9f24d9f
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F00.png,FAIL,NOT_CHECKED,e3456ecddc44b299beb6e9cfaeed9f5e572326069bda99e7189ac4b39e6951a2
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F01.png,FAIL,NOT_CHECKED,5c378add58cfd51603f596cc9eb81ab0cf861d75d752854d217981c2e3d50a2d
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F02.png,FAIL,NOT_CHECKED,bd964a72e82b7ec1585a971b14f559443f4a7bd38d48c27b53e529052d29af92
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F03.png,FAIL,NOT_CHECKED,bcddf83bb60bc0fbb5f4760e19bc8374999245b4370ab8700d493d1dfece2167
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F04.png,FAIL,NOT_CHECKED,308c73f79222eb35e2916a9b298469034b2b433b2ed0761a803c4d3e7224552f
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F05.png,FAIL,NOT_CHECKED,142890544b2c10d176fd00471ca431cdf715e4b537668fc2b7c27dd43913df9c
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F06.png,FAIL,NOT_CHECKED,02261c0056a2e6c0194107ffd84ffd6a78c9fd56d1fa08fb454811a1f092f0bc
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F07.png,FAIL,NOT_CHECKED,9039347d6b8155a2c04d03fa16cb0171137becb51b451de64af74d7204ce394d
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F08.png,FAIL,NOT_CHECKED,89d1a6d274696d0a3642f3c01c82395611b38171ea6b696e99c3fb158d1cea3a
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F09.png,FAIL,NOT_CHECKED,9aaa892eaed61fb12f0c40faed4e68fe11255e15ce7b7c12fcb0e293d3374f46
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F10.png,FAIL,NOT_CHECKED,8c0e9a1e5ce4b6e72c3fbe7609a6dc030b95bd5a9b762ad580e6909b55253e6c
area_03,,,,,,,,monsters/005_m_faust/CAST/005_m_faust_s_mon_faust_CAST_F11.png,FAIL,NOT_CHECKED,cab2f041b58bbf3c9ad9f24cf764e711226c4854b95797d27c8587bdb971f828
area_03,,,,,,,,monsters/005_m_faust/ICON/005_m_faust_s_mon_faust_ICON.png,FAIL,NOT_CHECKED,063c48823259a1ba7a4b32bba756cb62e15a30f1f4ee25ac3c7fa80eb444eb1f
